255,5,497.8,600.0,86.6,200.2,-1,-1,-1,-1
255,6,989.3,567.3,49.4,194.5,-1,-1,-1,-1
255,7,1222.9,845.2,119.5,234.8,-1,-1,-1,-1
255,10,1559.4,635.0,53.1,182.1,-1,-1,-1,-1
255,12,1081.2,833.5,114.4,246.5,-1,-1,-1,-1
255,13,616.7,600.9,76.1,205.3,-1,-1,-1,-1
255,17,774.2,614.0,53.2,187.6,-1,-1,-1,-1
255,18,1460.1,681.7,55.7,213.4,-1,-1,-1,-1
255,22,1116.4,568.5,57.3,150.9,-1,-1,-1,-1
255,23,871.9,566.7,46.7,173.4,-1,-1,-1,-1
255,26,1039.5,502.2,36.6,106.1,-1,-1,-1,-1
255,38,1623.9,662.4,42.8,157.5,-1,-1,-1,-1
255,48,280.2,763.1,51.7,184.3,-1,-1,-1,-1
255,83,1237.9,584.7,40.6,179.7,-1,-1,-1,-1
255,84,377.1,767.4,66.1,246.0,-1,-1,-1,-1
255,88,1776.2,705.2,72.3,187.8,-1,-1,-1,-1
255,94,1567.9,680.9,92.0,201.2,-1,-1,-1,-1
255,110,924.0,533.2,56.6,151.5,-1,-1,-1,-1
255,128,974.0,483.1,50.9,90.6,-1,-1,-1,-1
255,131,199.1,910.9,99.4,169.1,-1,-1,-1,-1
255,152,978.4,543.8,34.2,74.3,-1,-1,-1,-1
255,162,326.8,824.7,78.7,255.1,-1,-1,-1,-1
255,164,1155.7,604.0,46.3,114.1,-1,-1,-1,-1
255,172,1153.8,651.5,72.8,218.9,-1,-1,-1,-1
255,192,1298.4,673.8,58.0,211.7,-1,-1,-1,-1
255,196,807.8,484.0,46.8,137.9,-1,-1,-1,-1
255,198,1051.5,597.2,52.7,157.3,-1,-1,-1,-1
255,211,1378.4,670.1,71.7,200.0,-1,-1,-1,-1
255,224,1639.4,663.3,68.8,217.6,-1,-1,-1,-1
255,233,1459.4,680.6,56.2,211.9,-1,-1,-1,-1
255,252,1054.3,436.7,42.6,119.2,-1,-1,-1,-1
255,254,1502.4,634.0,63.3,199.8,-1,-1,-1,-1
255,270,1537.0,751.7,52.7,141.4,-1,-1,-1,-1
255,272,219.2,804.8,93.0,158.5,-1,-1,-1,-1
255,285,1663.0,716.2,74.4,197.8,-1,-1,-1,-1
255,289,1210.5,567.4,38.7,141.2,-1,-1,-1,-1
255,291,1688.1,720.8,65.4,159.2,-1,-1,-1,-1
255,296,279.7,763.8,51.7,189.7,-1,-1,-1,-1
255,301,1422.0,640.3,47.5,77.4,-1,-1,-1,-1
255,302,279.3,764.2,47.3,118.9,-1,-1,-1,-1
256,3,1328.7,850.7,107.4,229.3,-1,-1,-1,-1
256,5,498.0,599.7,85.5,197.0,-1,-1,-1,-1
256,6,990.1,564.8,47.5,195.8,-1,-1,-1,-1
256,7,1223.7,848.5,116.6,231.5,-1,-1,-1,-1
256,10,1559.4,633.8,54.5,180.8,-1,-1,-1,-1
256,12,1083.2,835.1,111.7,244.9,-1,-1,-1,-1
256,13,617.6,600.2,74.3,205.2,-1,-1,-1,-1
256,17,771.9,614.2,53.9,187.0,-1,-1,-1,-1
256,22,1120.3,569.4,53.4,150.3,-1,-1,-1,-1
256,23,871.4,566.8,47.8,172.9,-1,-1,-1,-1
256,26,1040.4,502.2,39.5,121.1,-1,-1,-1,-1
256,38,1646.7,668.8,44.9,150.1,-1,-1,-1,-1
256,48,275.2,763.2,50.1,205.2,-1,-1,-1,-1
256,83,1237.2,584.6,40.9,179.6,-1,-1,-1,-1
256,84,377.7,767.2,60.2,246.0,-1,-1,-1,-1
256,88,1780.9,695.1,74.8,196.6,-1,-1,-1,-1
256,94,1565.2,688.9,97.2,194.2,-1,-1,-1,-1
256,110,923.5,532.9,57.0,151.7,-1,-1,-1,-1
256,128,974.2,482.5,51.0,92.6,-1,-1,-1,-1
256,131,201.3,910.0,98.1,170.0,-1,-1,-1,-1
256,152,979.8,541.5,34.2,77.7,-1,-1,-1,-1
256,162,328.0,821.6,79.6,257.3,-1,-1,-1,-1
256,172,1151.9,669.7,70.0,200.7,-1,-1,-1,-1
256,192,1286.3,673.6,66.2,213.6,-1,-1,-1,-1
256,196,806.9,483.9,48.3,137.4,-1,-1,-1,-1
256,198,1049.9,584.1,54.7,170.5,-1,-1,-1,-1
256,211,1370.5,657.4,86.0,213.0,-1,-1,-1,-1
256,233,1448.3,679.2,65.0,213.2,-1,-1,-1,-1
256,252,1057.8,436.6,39.1,115.5,-1,-1,-1,-1
256,254,1501.7,633.7,65.1,201.6,-1,-1,-1,-1
256,270,1542.4,752.9,38.8,140.7,-1,-1,-1,-1
256,272,219.3,803.7,88.0,163.8,-1,-1,-1,-1
256,285,1662.0,712.6,81.2,200.8,-1,-1,-1,-1
256,286,1048.9,561.9,58.0,193.5,-1,-1,-1,-1
256,289,1212.3,566.9,36.8,140.7,-1,-1,-1,-1
256,296,275.1,763.7,49.5,201.4,-1,-1,-1,-1
256,302,274.7,764.2,47.7,108.0,-1,-1,-1,-1
257,3,1329.5,849.4,107.8,230.6,-1,-1,-1,-1
257,5,497.7,597.1,84.3,197.5,-1,-1,-1,-1
257,6,988.5,555.7,50.5,205.0,-1,-1,-1,-1
257,7,1224.6,851.5,113.1,228.5,-1,-1,-1,-1
257,10,1559.1,634.6,53.1,182.9,-1,-1,-1,-1
257,12,1082.7,838.3,114.1,241.7,-1,-1,-1,-1
257,13,617.5,598.7,74.0,206.2,-1,-1,-1,-1
257,17,767.6,614.8,58.0,185.9,-1,-1,-1,-1
257,22,1125.7,568.4,48.9,152.6,-1,-1,-1,-1
257,23,872.0,570.3,49.2,168.4,-1,-1,-1,-1
257,26,1040.2,502.1,38.1,125.9,-1,-1,-1,-1
257,44,1404.7,665.3,55.2,190.4,-1,-1,-1,-1
257,48,251.6,802.7,64.8,167.3,-1,-1,-1,-1
257,83,1237.3,584.9,41.7,178.9,-1,-1,-1,-1
257,84,379.2,767.2,53.3,245.7,-1,-1,-1,-1
257,88,1798.7,700.6,67.6,193.8,-1,-1,-1,-1
257,94,1604.7,690.9,60.8,189.1,-1,-1,-1,-1
257,110,921.4,531.1,57.5,154.6,-1,-1,-1,-1
257,131,202.8,902.9,96.7,177.1,-1,-1,-1,-1
257,152,973.7,482.1,51.1,127.1,-1,-1,-1,-1
257,162,331.0,818.6,77.2,254.8,-1,-1,-1,-1
257,172,1144.6,622.0,70.8,249.1,-1,-1,-1,-1
257,192,1283.1,673.5,65.5,214.4,-1,-1,-1,-1
257,196,803.2,482.1,50.5,140.3,-1,-1,-1,-1
257,198,1043.3,536.9,70.8,217.0,-1,-1,-1,-1
257,211,1357.0,683.3,82.3,185.0,-1,-1,-1,-1
257,224,1661.1,733.5,48.9,179.3,-1,-1,-1,-1
257,231,203.1,805.8,104.4,274.2,-1,-1,-1,-1
257,233,1438.8,680.0,93.4,209.9,-1,-1,-1,-1
257,252,1053.9,433.8,43.5,112.2,-1,-1,-1,-1
257,254,1536.0,750.3,38.2,92.8,-1,-1,-1,-1
257,257,1502.0,635.8,65.1,163.5,-1,-1,-1,-1
257,265,1411.9,653.7,54.0,222.0,-1,-1,-1,-1
257,272,241.6,802.0,75.6,169.0,-1,-1,-1,-1
257,281,1174.1,563.7,46.4,135.8,-1,-1,-1,-1
257,285,1661.3,732.8,62.0,180.0,-1,-1,-1,-1
257,289,1209.8,566.8,39.2,141.0,-1,-1,-1,-1
257,302,268.4,720.9,48.2,154.0,-1,-1,-1,-1
258,3,1328.9,851.4,109.3,228.6,-1,-1,-1,-1
258,5,497.5,597.0,84.5,197.9,-1,-1,-1,-1
258,6,988.6,565.3,51.1,195.0,-1,-1,-1,-1
258,7,1225.4,854.3,110.5,225.7,-1,-1,-1,-1
258,10,1558.7,634.4,57.1,186.4,-1,-1,-1,-1
258,12,1081.9,839.3,114.2,240.7,-1,-1,-1,-1
258,13,617.5,598.1,74.3,207.3,-1,-1,-1,-1
258,17,764.3,614.4,58.8,186.2,-1,-1,-1,-1
258,22,1130.7,568.3,48.2,155.1,-1,-1,-1,-1
258,23,872.9,568.3,49.3,170.0,-1,-1,-1,-1
258,26,1041.7,502.3,44.9,129.1,-1,-1,-1,-1
258,44,1405.4,668.3,56.1,183.4,-1,-1,-1,-1
258,48,256.4,802.2,60.3,165.4,-1,-1,-1,-1
258,83,1236.6,585.2,41.9,178.2,-1,-1,-1,-1
258,84,375.3,769.7,54.7,243.6,-1,-1,-1,-1
258,88,1793.9,698.3,72.0,192.9,-1,-1,-1,-1
258,94,1595.1,685.8,76.9,194.2,-1,-1,-1,-1
258,110,921.5,528.2,58.3,156.4,-1,-1,-1,-1
258,131,206.4,901.8,94.8,178.2,-1,-1,-1,-1
258,152,975.6,482.0,50.2,124.7,-1,-1,-1,-1
258,162,332.6,816.1,78.0,252.4,-1,-1,-1,-1
258,172,1143.9,619.6,68.5,251.9,-1,-1,-1,-1
258,192,1277.2,673.3,69.0,214.7,-1,-1,-1,-1
258,196,804.4,482.5,50.6,139.4,-1,-1,-1,-1
258,198,1043.9,537.8,74.3,216.5,-1,-1,-1,-1
258,211,1351.3,691.0,82.5,176.9,-1,-1,-1,-1
258,224,1667.0,664.4,62.3,198.0,-1,-1,-1,-1
258,233,1449.1,680.0,58.7,209.6,-1,-1,-1,-1
258,252,1054.6,434.4,43.3,105.4,-1,-1,-1,-1
258,254,1558.8,635.0,56.0,190.4,-1,-1,-1,-1
258,257,1501.6,636.5,67.3,165.9,-1,-1,-1,-1
258,265,1449.2,680.2,58.1,196.9,-1,-1,-1,-1
258,270,1524.8,750.4,47.6,142.3,-1,-1,-1,-1
258,272,230.6,799.5,85.8,168.6,-1,-1,-1,-1
258,281,1177.2,563.3,43.8,129.8,-1,-1,-1,-1
258,285,1655.1,732.3,52.6,180.7,-1,-1,-1,-1
258,289,1209.3,565.5,39.9,149.8,-1,-1,-1,-1
258,291,1692.5,719.1,43.6,141.0,-1,-1,-1,-1
258,296,267.9,764.5,51.7,158.0,-1,-1,-1,-1
258,302,268.2,765.2,47.1,101.6,-1,-1,-1,-1
259,3,1327.0,854.3,111.4,225.7,-1,-1,-1,-1
259,5,499.4,595.2,81.9,199.3,-1,-1,-1,-1
259,6,989.1,577.5,47.1,181.9,-1,-1,-1,-1
259,7,1225.0,856.9,109.7,223.1,-1,-1,-1,-1
259,9,1219.9,566.2,29.7,91.7,-1,-1,-1,-1
259,10,1560.2,636.6,56.9,185.1,-1,-1,-1,-1
259,12,1080.3,842.4,115.0,237.6,-1,-1,-1,-1
259,13,617.1,598.1,71.4,200.3,-1,-1,-1,-1
259,17,757.3,615.0,62.9,186.0,-1,-1,-1,-1
259,18,1517.6,754.9,51.1,131.9,-1,-1,-1,-1
259,22,1136.1,568.1,45.4,145.8,-1,-1,-1,-1
259,23,873.0,568.2,50.8,172.0,-1,-1,-1,-1
259,26,1043.5,503.6,41.0,129.3,-1,-1,-1,-1
259,38,1621.4,692.2,48.5,120.1,-1,-1,-1,-1
259,48,258.3,800.4,58.3,167.0,-1,-1,-1,-1
259,83,1235.1,585.1,43.2,178.7,-1,-1,-1,-1
259,84,378.1,780.6,51.1,236.5,-1,-1,-1,-1
259,88,1800.6,704.7,81.4,189.6,-1,-1,-1,-1
259,94,1620.4,691.0,50.0,200.5,-1,-1,-1,-1
259,110,921.3,532.3,58.2,155.0,-1,-1,-1,-1
259,131,208.9,902.7,93.8,177.3,-1,-1,-1,-1
259,152,976.4,483.5,50.5,125.6,-1,-1,-1,-1
259,162,333.9,815.7,76.3,251.6,-1,-1,-1,-1
259,164,1186.4,564.9,59.8,151.4,-1,-1,-1,-1
259,172,1139.1,617.8,72.8,252.8,-1,-1,-1,-1
259,192,1273.9,674.0,70.3,214.2,-1,-1,-1,-1
259,196,804.8,482.5,50.3,139.6,-1,-1,-1,-1
259,198,1046.9,538.8,75.3,214.7,-1,-1,-1,-1
259,211,1350.1,690.3,79.0,180.7,-1,-1,-1,-1
259,224,1657.9,733.4,44.8,178.8,-1,-1,-1,-1
259,233,1420.9,677.5,103.7,212.8,-1,-1,-1,-1
259,252,1055.2,435.3,42.9,104.8,-1,-1,-1,-1
259,254,1499.3,636.3,74.0,200.4,-1,-1,-1,-1
259,257,1499.5,637.3,69.8,141.8,-1,-1,-1,-1
259,270,1517.3,752.4,53.5,135.0,-1,-1,-1,-1
259,272,230.7,799.3,85.4,168.1,-1,-1,-1,-1
259,281,1180.2,566.5,45.9,137.9,-1,-1,-1,-1
259,285,1657.6,729.6,43.2,183.6,-1,-1,-1,-1
259,289,1210.5,566.7,37.3,147.7,-1,-1,-1,-1
259,291,1665.3,663.4,65.2,198.3,-1,-1,-1,-1
259,302,262.6,765.7,46.7,95.7,-1,-1,-1,-1
260,3,1328.9,856.8,110.6,223.2,-1,-1,-1,-1
260,5,499.5,594.8,81.5,198.1,-1,-1,-1,-1
260,6,988.2,566.2,50.3,194.0,-1,-1,-1,-1
260,7,1222.7,856.9,110.9,223.1,-1,-1,-1,-1
260,9,1219.1,565.8,29.8,87.6,-1,-1,-1,-1
260,10,1561.2,635.8,53.8,184.6,-1,-1,-1,-1
260,12,1078.6,844.8,116.4,235.2,-1,-1,-1,-1
260,13,616.4,596.9,70.8,196.5,-1,-1,-1,-1
260,17,753.6,614.2,64.3,185.4,-1,-1,-1,-1
260,18,1505.6,751.7,66.3,135.0,-1,-1,-1,-1
260,22,1140.2,567.5,45.8,149.6,-1,-1,-1,-1
260,23,874.3,567.4,50.3,171.6,-1,-1,-1,-1
260,26,1045.0,504.2,41.5,127.8,-1,-1,-1,-1
260,38,1627.0,688.9,39.8,122.2,-1,-1,-1,-1
260,44,1415.7,650.5,69.9,164.2,-1,-1,-1,-1
260,48,231.2,797.3,83.9,166.0,-1,-1,-1,-1
260,83,1237.2,584.8,40.8,180.7,-1,-1,-1,-1
260,88,1806.3,694.7,78.5,206.2,-1,-1,-1,-1
260,94,1601.3,684.7,99.1,225.2,-1,-1,-1,-1
260,110,920.5,533.0,58.7,156.1,-1,-1,-1,-1
260,116,1148.5,602.4,61.3,107.5,-1,-1,-1,-1
260,131,211.7,899.0,95.5,181.0,-1,-1,-1,-1
260,152,977.5,485.0,50.4,123.5,-1,-1,-1,-1
260,162,337.3,815.6,72.8,250.6,-1,-1,-1,-1
260,164,1181.4,564.0,59.3,152.1,-1,-1,-1,-1
260,172,1135.2,616.8,74.2,249.0,-1,-1,-1,-1
260,192,1271.4,673.5,72.3,213.1,-1,-1,-1,-1
260,196,804.9,483.4,51.1,138.3,-1,-1,-1,-1
260,198,1048.1,538.5,76.1,214.5,-1,-1,-1,-1
260,211,1348.5,689.6,78.6,180.1,-1,-1,-1,-1
260,224,1683.0,685.5,46.3,176.0,-1,-1,-1,-1
260,233,1434.7,680.5,87.5,208.4,-1,-1,-1,-1
260,252,1055.4,434.8,43.6,107.4,-1,-1,-1,-1
260,254,1499.8,640.0,71.6,188.0,-1,-1,-1,-1
260,257,1499.2,640.3,71.0,131.5,-1,-1,-1,-1
260,265,1439.9,681.7,82.0,168.5,-1,-1,-1,-1
260,270,1499.1,638.8,73.0,244.4,-1,-1,-1,-1
260,272,261.8,801.4,53.2,162.2,-1,-1,-1,-1
260,281,1182.3,563.4,50.7,144.4,-1,-1,-1,-1
260,285,1646.2,695.2,54.3,217.1,-1,-1,-1,-1
260,289,1190.4,563.7,57.3,147.4,-1,-1,-1,-1
260,291,1673.6,665.2,55.4,196.5,-1,-1,-1,-1
261,3,1328.3,859.8,111.3,220.2,-1,-1,-1,-1
261,5,499.6,594.7,79.8,195.8,-1,-1,-1,-1
261,6,986.3,564.8,53.3,193.7,-1,-1,-1,-1
261,7,1220.2,856.3,113.7,223.7,-1,-1,-1,-1
261,9,1220.7,565.0,27.8,89.3,-1,-1,-1,-1
261,10,1561.5,636.2,56.9,186.1,-1,-1,-1,-1
261,12,1077.1,847.5,116.7,232.5,-1,-1,-1,-1
261,13,614.7,596.2,71.6,193.8,-1,-1,-1,-1
261,17,751.2,613.2,64.6,186.9,-1,-1,-1,-1
261,23,875.6,565.4,51.7,175.5,-1,-1,-1,-1
261,26,1046.3,506.0,38.3,123.6,-1,-1,-1,-1
261,32,1190.5,576.2,57.3,206.5,-1,-1,-1,-1
261,38,1625.1,660.2,39.3,145.0,-1,-1,-1,-1
261,44,1416.3,649.6,77.0,172.4,-1,-1,-1,-1
261,48,261.3,794.3,54.4,171.5,-1,-1,-1,-1
261,83,1239.1,584.5,39.6,182.1,-1,-1,-1,-1
261,88,1839.0,708.2,49.6,179.4,-1,-1,-1,-1
261,94,1617.4,752.3,49.6,149.8,-1,-1,-1,-1
261,110,921.0,530.3,57.9,159.3,-1,-1,-1,-1
261,131,213.7,900.6,95.6,179.4,-1,-1,-1,-1
261,152,979.9,487.2,49.9,123.6,-1,-1,-1,-1
261,162,338.4,815.5,88.3,249.9,-1,-1,-1,-1
261,172,1128.7,614.8,76.6,244.4,-1,-1,-1,-1
261,192,1268.0,673.1,75.5,212.9,-1,-1,-1,-1
261,196,804.7,482.2,51.2,135.3,-1,-1,-1,-1
261,198,1049.7,539.6,77.2,213.6,-1,-1,-1,-1
261,211,1349.6,689.2,76.4,180.3,-1,-1,-1,-1
261,224,1683.1,685.5,48.5,182.1,-1,-1,-1,-1
261,233,1440.7,679.7,66.1,211.1,-1,-1,-1,-1
261,252,1055.9,434.0,43.4,109.5,-1,-1,-1,-1
261,254,1498.0,641.1,73.2,196.8,-1,-1,-1,-1
261,265,1440.8,680.2,66.6,194.4,-1,-1,-1,-1
261,270,1499.2,668.9,72.0,219.8,-1,-1,-1,-1
261,272,247.4,796.0,67.9,165.9,-1,-1,-1,-1
261,285,1641.9,700.8,57.7,210.5,-1,-1,-1,-1
261,289,1192.6,562.7,53.0,144.7,-1,-1,-1,-1
261,291,1682.3,662.7,49.2,204.0,-1,-1,-1,-1
261,302,248.3,765.6,60.4,90.5,-1,-1,-1,-1
262,3,1324.9,865.7,114.8,214.3,-1,-1,-1,-1
262,5,499.4,595.2,78.8,195.7,-1,-1,-1,-1
262,6,986.4,563.4,53.9,196.0,-1,-1,-1,-1
262,7,1216.7,855.3,117.8,224.7,-1,-1,-1,-1
262,10,1562.8,637.4,55.4,185.6,-1,-1,-1,-1
262,12,1074.6,849.3,117.4,230.7,-1,-1,-1,-1
262,13,613.7,596.3,71.9,193.2,-1,-1,-1,-1
262,17,749.7,612.9,64.5,186.8,-1,-1,-1,-1
262,23,876.5,563.0,54.0,180.2,-1,-1,-1,-1
262,26,1047.7,506.5,39.6,122.2,-1,-1,-1,-1
262,32,1189.6,564.9,57.0,217.8,-1,-1,-1,-1
262,38,1624.9,639.0,51.5,160.6,-1,-1,-1,-1
262,48,262.6,801.0,55.2,151.7,-1,-1,-1,-1
262,83,1239.0,583.8,39.6,184.3,-1,-1,-1,-1
262,88,1844.0,704.2,45.8,180.0,-1,-1,-1,-1
262,94,1601.1,677.1,99.9,228.7,-1,-1,-1,-1
262,110,921.6,528.1,57.5,163.6,-1,-1,-1,-1
262,131,215.0,900.2,93.3,179.8,-1,-1,-1,-1
262,152,979.4,487.8,51.7,123.8,-1,-1,-1,-1
262,162,339.2,813.4,84.8,251.6,-1,-1,-1,-1
262,172,1128.2,614.1,75.9,244.0,-1,-1,-1,-1
262,192,1267.0,672.0,73.5,213.5,-1,-1,-1,-1
262,196,804.3,482.6,51.8,134.2,-1,-1,-1,-1
262,198,1050.3,540.8,79.1,212.9,-1,-1,-1,-1
262,211,1346.5,687.7,70.2,174.1,-1,-1,-1,-1
262,224,1689.9,659.7,60.4,207.8,-1,-1,-1,-1
262,233,1435.0,677.8,71.4,212.8,-1,-1,-1,-1
262,252,1056.3,434.1,43.3,108.8,-1,-1,-1,-1
262,254,1501.6,642.4,70.1,187.4,-1,-1,-1,-1
262,265,1436.2,678.4,70.8,171.8,-1,-1,-1,-1
262,270,1495.1,641.1,77.1,248.3,-1,-1,-1,-1
262,272,245.8,795.5,71.4,163.7,-1,-1,-1,-1
262,285,1600.2,740.4,98.6,172.6,-1,-1,-1,-1
262,289,1191.9,562.9,52.9,144.3,-1,-1,-1,-1
262,291,1687.1,663.3,47.4,203.9,-1,-1,-1,-1
262,296,258.2,795.0,58.5,120.6,-1,-1,-1,-1
263,3,1323.3,868.5,116.1,211.5,-1,-1,-1,-1
263,5,500.5,594.9,76.5,195.3,-1,-1,-1,-1
263,6,985.7,560.9,54.5,199.2,-1,-1,-1,-1
263,7,1213.2,857.2,119.6,222.8,-1,-1,-1,-1
263,9,1224.2,565.5,25.7,89.7,-1,-1,-1,-1
263,10,1563.2,636.7,53.1,188.6,-1,-1,-1,-1
263,12,1074.0,850.1,115.3,229.8,-1,-1,-1,-1
263,13,612.8,593.3,72.3,196.9,-1,-1,-1,-1
263,17,749.6,612.4,63.6,188.2,-1,-1,-1,-1
263,18,1488.8,746.5,76.7,145.5,-1,-1,-1,-1
263,23,877.3,570.6,52.3,176.1,-1,-1,-1,-1
263,26,1048.1,507.1,41.1,121.2,-1,-1,-1,-1
263,83,1239.1,584.0,38.1,181.8,-1,-1,-1,-1
263,84,307.2,775.0,68.8,221.8,-1,-1,-1,-1
263,88,1811.9,696.5,80.9,197.7,-1,-1,-1,-1
263,94,1597.6,684.1,100.9,228.7,-1,-1,-1,-1
263,110,919.7,537.7,56.3,154.6,-1,-1,-1,-1
263,131,216.4,899.7,93.9,180.3,-1,-1,-1,-1
263,152,982.6,488.2,49.4,122.3,-1,-1,-1,-1
263,162,337.4,813.5,82.8,251.2,-1,-1,-1,-1
263,172,1129.2,616.9,73.2,239.4,-1,-1,-1,-1
263,192,1264.8,671.5,72.1,213.0,-1,-1,-1,-1
263,196,802.8,482.4,52.6,139.1,-1,-1,-1,-1
263,198,1050.5,543.0,76.5,211.2,-1,-1,-1,-1
263,211,1343.1,686.4,66.7,175.3,-1,-1,-1,-1
263,224,1691.7,658.9,79.3,211.0,-1,-1,-1,-1
263,233,1419.4,677.9,86.8,208.0,-1,-1,-1,-1
263,252,1056.4,434.2,43.7,107.0,-1,-1,-1,-1
263,254,1505.5,650.9,66.5,180.4,-1,-1,-1,-1
263,257,1505.7,642.8,67.1,150.8,-1,-1,-1,-1
263,265,1462.4,648.9,44.3,186.2,-1,-1,-1,-1
263,270,1489.5,642.5,82.8,248.4,-1,-1,-1,-1
263,285,1597.9,751.3,99.0,162.0,-1,-1,-1,-1
263,286,1049.9,588.6,53.1,164.9,-1,-1,-1,-1
263,289,1196.5,563.4,48.1,145.4,-1,-1,-1,-1
263,296,239.0,796.2,79.3,134.7,-1,-1,-1,-1
264,3,1322.6,870.4,116.4,209.6,-1,-1,-1,-1
264,5,500.6,595.3,74.1,194.8,-1,-1,-1,-1
264,6,985.5,553.7,56.5,206.1,-1,-1,-1,-1
264,7,1209.0,857.2,122.8,222.8,-1,-1,-1,-1
264,10,1562.6,637.9,53.3,186.6,-1,-1,-1,-1
264,12,1072.3,849.4,113.2,230.6,-1,-1,-1,-1
264,13,612.4,593.3,71.9,196.9,-1,-1,-1,-1
264,17,748.9,611.6,61.1,188.7,-1,-1,-1,-1
264,18,1503.1,641.0,73.1,241.0,-1,-1,-1,-1
264,23,877.7,577.0,52.0,167.5,-1,-1,-1,-1
264,26,1048.6,507.4,41.3,121.6,-1,-1,-1,-1
264,32,1196.1,589.7,54.8,193.8,-1,-1,-1,-1
264,44,1456.9,646.9,55.6,200.7,-1,-1,-1,-1
264,83,1237.1,583.9,39.9,175.4,-1,-1,-1,-1
264,84,304.4,774.2,67.4,227.0,-1,-1,-1,-1
264,88,1818.2,695.8,77.5,198.8,-1,-1,-1,-1
264,94,1635.2,722.0,63.9,169.5,-1,-1,-1,-1
264,110,917.3,534.9,55.5,158.2,-1,-1,-1,-1
264,131,220.0,899.0,94.0,181.0,-1,-1,-1,-1
264,152,982.9,488.9,49.9,120.0,-1,-1,-1,-1
264,162,340.0,812.0,83.0,253.3,-1,-1,-1,-1
264,172,1125.6,622.6,68.2,232.0,-1,-1,-1,-1
264,192,1262.9,671.2,69.7,213.4,-1,-1,-1,-1
264,196,802.1,483.5,53.3,138.1,-1,-1,-1,-1
264,198,1050.7,542.2,63.8,212.3,-1,-1,-1,-1
264,211,1336.9,685.0,65.1,176.2,-1,-1,-1,-1
264,224,1698.8,663.0,78.6,198.8,-1,-1,-1,-1
264,233,1432.9,678.9,67.3,206.5,-1,-1,-1,-1
264,252,1056.4,434.7,43.6,106.6,-1,-1,-1,-1
264,254,1562.1,638.1,52.9,186.3,-1,-1,-1,-1
264,257,1511.1,642.7,62.8,151.5,-1,-1,-1,-1
264,260,1337.9,684.2,61.8,176.8,-1,-1,-1,-1
264,265,1474.3,680.8,35.9,166.2,-1,-1,-1,-1
264,270,1489.7,752.9,74.4,133.8,-1,-1,-1,-1
264,272,233.3,770.4,83.1,162.2,-1,-1,-1,-1
264,285,1596.0,726.7,99.5,186.5,-1,-1,-1,-1
264,286,1052.0,594.9,50.5,157.3,-1,-1,-1,-1
264,289,1198.7,564.3,50.5,144.1,-1,-1,-1,-1
264,291,1656.6,691.4,55.9,183.2,-1,-1,-1,-1
264,296,243.7,796.1,74.1,133.1,-1,-1,-1,-1
265,3,1323.7,872.3,114.7,207.7,-1,-1,-1,-1
265,5,499.3,596.5,74.6,193.3,-1,-1,-1,-1
265,6,985.5,564.5,54.4,196.2,-1,-1,-1,-1
265,7,1205.7,857.4,124.3,222.6,-1,-1,-1,-1
265,10,1564.6,640.7,49.6,182.1,-1,-1,-1,-1
265,12,1071.7,851.4,112.2,228.6,-1,-1,-1,-1
265,13,611.9,592.9,72.1,196.2,-1,-1,-1,-1
265,17,747.4,611.5,59.2,188.3,-1,-1,-1,-1
265,23,878.3,577.1,53.6,172.7,-1,-1,-1,-1
265,26,1049.8,509.0,42.1,119.3,-1,-1,-1,-1
265,32,1136.2,589.3,68.1,190.9,-1,-1,-1,-1
265,38,1593.9,700.3,68.8,130.5,-1,-1,-1,-1
265,44,1456.9,647.7,59.2,199.3,-1,-1,-1,-1
265,83,1232.4,584.9,44.4,179.1,-1,-1,-1,-1
265,84,304.2,774.2,64.5,223.1,-1,-1,-1,-1
265,88,1824.4,719.4,66.8,182.8,-1,-1,-1,-1
265,94,1649.3,712.5,45.2,184.2,-1,-1,-1,-1
265,110,917.0,532.3,57.8,162.0,-1,-1,-1,-1
265,131,222.1,899.2,94.1,180.8,-1,-1,-1,-1
265,152,983.7,490.6,50.2,118.9,-1,-1,-1,-1
265,162,342.6,812.1,83.6,252.8,-1,-1,-1,-1
265,172,1125.3,638.8,63.2,216.5,-1,-1,-1,-1
265,192,1258.2,674.8,72.9,204.8,-1,-1,-1,-1
265,196,804.5,485.5,51.9,137.0,-1,-1,-1,-1
265,198,1050.6,590.2,53.3,164.7,-1,-1,-1,-1
265,211,1333.5,682.8,54.6,176.9,-1,-1,-1,-1
265,224,1703.5,668.7,80.5,195.9,-1,-1,-1,-1
265,233,1430.7,679.3,63.2,200.4,-1,-1,-1,-1
265,252,1056.2,434.0,44.1,104.3,-1,-1,-1,-1
265,254,1564.5,647.5,48.9,169.6,-1,-1,-1,-1
265,257,1516.8,642.7,63.3,165.3,-1,-1,-1,-1
265,265,1467.9,650.1,49.9,197.8,-1,-1,-1,-1
265,270,1488.1,749.9,77.0,138.4,-1,-1,-1,-1
265,285,1586.4,708.1,107.6,205.1,-1,-1,-1,-1
265,286,1051.2,598.9,50.5,153.9,-1,-1,-1,-1
265,289,1198.9,563.1,49.3,147.3,-1,-1,-1,-1
265,291,1659.4,695.1,70.5,187.7,-1,-1,-1,-1
265,296,244.0,800.0,70.3,127.3,-1,-1,-1,-1
265,318,1065.5,539.3,66.3,163.8,-1,-1,-1,-1
266,3,1324.6,873.2,113.0,206.8,-1,-1,-1,-1
