209,21,1481.2,699.7,44.1,167.8,-1,-1,-1,-1
209,23,1677.0,649.6,47.0,137.5,-1,-1,-1,-1
209,33,837.5,548.8,58.4,161.0,-1,-1,-1,-1
209,38,434.7,775.3,68.2,207.2,-1,-1,-1,-1
209,46,1374.3,669.7,41.2,134.7,-1,-1,-1,-1
209,51,1738.6,663.7,77.6,245.6,-1,-1,-1,-1
209,57,672.7,774.7,135.1,239.8,-1,-1,-1,-1
209,58,1551.6,731.1,40.3,139.5,-1,-1,-1,-1
209,69,908.4,515.9,55.5,143.3,-1,-1,-1,-1
209,76,1153.5,624.3,49.1,172.7,-1,-1,-1,-1
209,90,1030.6,440.1,30.5,115.7,-1,-1,-1,-1
209,93,616.5,632.2,76.9,211.3,-1,-1,-1,-1
209,96,206.1,875.9,85.9,204.1,-1,-1,-1,-1
209,100,1336.1,682.1,64.6,216.2,-1,-1,-1,-1
209,102,1671.7,648.4,51.2,207.2,-1,-1,-1,-1
209,108,1487.2,691.1,91.1,219.2,-1,-1,-1,-1
209,113,82.6,846.6,108.2,233.4,-1,-1,-1,-1
209,116,774.2,471.1,48.9,125.4,-1,-1,-1,-1
209,117,1581.1,710.8,57.9,176.2,-1,-1,-1,-1
209,118,967.5,527.0,34.8,132.3,-1,-1,-1,-1
209,125,1669.6,724.1,105.1,194.9,-1,-1,-1,-1
209,128,1430.6,623.2,58.4,174.5,-1,-1,-1,-1
210,1,360.7,959.1,106.7,120.9,-1,-1,-1,-1
210,3,1363.1,793.6,97.7,252.1,-1,-1,-1,-1
210,4,545.2,967.2,90.6,112.5,-1,-1,-1,-1
210,5,509.6,628.4,84.7,210.2,-1,-1,-1,-1
210,6,1049.9,560.6,61.8,193.1,-1,-1,-1,-1
210,7,1242.4,788.9,114.4,268.2,-1,-1,-1,-1
210,9,983.9,574.4,68.3,190.7,-1,-1,-1,-1
210,10,1287.1,678.6,57.5,128.7,-1,-1,-1,-1
210,12,1118.4,777.4,109.1,274.6,-1,-1,-1,-1
210,14,1200.4,569.3,31.6,63.1,-1,-1,-1,-1
210,17,778.6,630.3,63.2,190.6,-1,-1,-1,-1
210,19,1159.9,599.2,72.6,185.7,-1,-1,-1,-1
210,21,1487.2,698.3,40.0,198.2,-1,-1,-1,-1
210,23,1679.8,650.4,50.2,140.3,-1,-1,-1,-1
210,33,837.6,543.8,59.0,165.4,-1,-1,-1,-1
210,38,431.7,775.6,72.1,206.8,-1,-1,-1,-1
210,46,1376.1,658.3,45.6,150.3,-1,-1,-1,-1
210,51,1752.6,666.1,56.8,193.3,-1,-1,-1,-1
210,57,672.6,772.9,127.4,241.9,-1,-1,-1,-1
210,58,1574.1,710.9,64.1,175.4,-1,-1,-1,-1
210,64,968.7,521.9,31.7,134.8,-1,-1,-1,-1
210,69,910.2,516.3,54.5,139.5,-1,-1,-1,-1
210,76,1158.9,624.7,45.9,158.6,-1,-1,-1,-1
210,80,1181.8,598.5,50.8,93.8,-1,-1,-1,-1
210,90,1031.7,439.5,29.5,115.4,-1,-1,-1,-1
210,93,616.0,631.8,77.7,211.5,-1,-1,-1,-1
210,96,209.2,876.0,86.7,204.0,-1,-1,-1,-1
210,100,1332.9,679.3,62.4,217.0,-1,-1,-1,-1
210,102,1670.5,649.8,58.8,204.8,-1,-1,-1,-1
210,108,1498.7,693.1,74.5,218.1,-1,-1,-1,-1
210,113,82.1,844.5,113.2,235.5,-1,-1,-1,-1
210,116,774.3,471.1,49.0,124.9,-1,-1,-1,-1
210,117,1569.0,707.6,69.3,180.8,-1,-1,-1,-1
210,118,968.5,523.4,31.6,133.3,-1,-1,-1,-1
210,125,1669.2,740.7,100.9,175.4,-1,-1,-1,-1
210,128,1434.2,625.6,55.5,170.7,-1,-1,-1,-1
210,133,1225.3,586.0,34.9,180.7,-1,-1,-1,-1
211,1,356.1,959.6,107.9,120.4,-1,-1,-1,-1
211,3,1364.2,792.9,96.9,252.7,-1,-1,-1,-1
211,4,522.2,968.3,108.6,111.7,-1,-1,-1,-1
211,5,511.5,628.1,82.5,209.6,-1,-1,-1,-1
211,6,1048.4,565.2,59.2,188.3,-1,-1,-1,-1
211,7,1242.7,788.5,111.1,268.7,-1,-1,-1,-1
211,9,982.6,572.1,69.8,193.3,-1,-1,-1,-1
211,10,1293.2,680.0,50.0,122.5,-1,-1,-1,-1
211,12,1117.9,778.0,108.0,275.7,-1,-1,-1,-1
211,14,1200.6,569.3,31.7,66.3,-1,-1,-1,-1
211,17,779.7,630.9,62.0,190.9,-1,-1,-1,-1
211,19,1159.1,599.3,71.6,186.3,-1,-1,-1,-1
211,23,1687.0,654.0,45.0,125.7,-1,-1,-1,-1
211,33,838.1,548.2,58.9,166.2,-1,-1,-1,-1
211,38,423.7,775.2,80.3,208.2,-1,-1,-1,-1
211,46,1378.3,646.7,50.1,157.0,-1,-1,-1,-1
211,48,1688.2,652.3,44.1,114.1,-1,-1,-1,-1
211,51,1759.4,664.3,65.0,207.7,-1,-1,-1,-1
211,57,671.6,772.3,112.8,241.5,-1,-1,-1,-1
211,65,1017.8,546.0,49.1,84.1,-1,-1,-1,-1
211,69,910.1,517.6,54.6,138.2,-1,-1,-1,-1
211,90,1032.2,438.9,30.1,115.3,-1,-1,-1,-1
211,93,615.1,631.6,78.3,210.3,-1,-1,-1,-1
211,95,1333.0,677.5,57.5,138.9,-1,-1,-1,-1
211,96,212.0,873.8,86.6,206.2,-1,-1,-1,-1
211,100,1326.2,676.4,65.1,227.6,-1,-1,-1,-1
211,102,1667.0,651.1,65.7,202.1,-1,-1,-1,-1
211,105,1517.9,625.7,67.2,143.1,-1,-1,-1,-1
211,108,1498.5,692.2,72.3,218.1,-1,-1,-1,-1
211,113,81.4,842.5,115.9,237.5,-1,-1,-1,-1
211,116,773.9,471.0,49.5,125.2,-1,-1,-1,-1
211,117,1565.1,709.4,73.4,180.4,-1,-1,-1,-1
211,118,970.0,528.0,31.0,128.3,-1,-1,-1,-1
211,125,1666.7,738.0,93.9,176.7,-1,-1,-1,-1
211,127,779.8,630.3,62.5,191.2,-1,-1,-1,-1
211,128,1437.3,624.0,58.2,171.5,-1,-1,-1,-1
211,133,1225.7,586.1,34.6,180.4,-1,-1,-1,-1
212,1,339.8,959.8,122.3,120.2,-1,-1,-1,-1
212,3,1364.6,792.3,97.8,253.3,-1,-1,-1,-1
212,4,519.8,968.7,108.3,111.3,-1,-1,-1,-1
212,5,511.2,627.5,82.9,209.5,-1,-1,-1,-1
212,6,1047.7,568.7,61.8,184.9,-1,-1,-1,-1
212,7,1242.6,790.7,110.4,266.4,-1,-1,-1,-1
212,9,979.7,570.9,71.6,193.4,-1,-1,-1,-1
212,10,1300.5,683.2,42.9,122.4,-1,-1,-1,-1
212,12,1116.7,778.2,108.4,276.7,-1,-1,-1,-1
212,14,1203.1,569.0,29.5,67.3,-1,-1,-1,-1
212,17,781.4,630.3,61.4,190.8,-1,-1,-1,-1
212,19,1161.2,600.8,67.5,191.2,-1,-1,-1,-1
212,21,1515.1,693.9,60.5,191.9,-1,-1,-1,-1
212,23,1697.9,650.2,47.1,168.8,-1,-1,-1,-1
212,33,838.1,544.7,63.9,171.1,-1,-1,-1,-1
212,38,421.2,776.0,82.2,208.1,-1,-1,-1,-1
212,46,1383.0,676.1,48.6,122.1,-1,-1,-1,-1
212,48,1698.9,650.7,40.4,107.7,-1,-1,-1,-1
212,51,1766.2,661.7,65.8,211.4,-1,-1,-1,-1
212,57,671.8,770.2,94.2,243.4,-1,-1,-1,-1
212,58,1539.3,694.6,39.7,188.5,-1,-1,-1,-1
212,65,1018.5,545.9,46.1,83.7,-1,-1,-1,-1
212,69,912.1,515.2,52.5,140.6,-1,-1,-1,-1
212,90,1033.2,439.0,30.0,112.6,-1,-1,-1,-1
212,93,614.5,628.6,79.9,206.7,-1,-1,-1,-1
212,95,1333.4,676.1,54.9,138.6,-1,-1,-1,-1
212,96,217.3,873.7,86.6,206.3,-1,-1,-1,-1
212,99,1017.7,546.1,47.4,147.6,-1,-1,-1,-1
212,100,1327.8,675.6,60.8,228.4,-1,-1,-1,-1
212,102,1662.9,702.8,62.8,135.1,-1,-1,-1,-1
212,105,1519.1,629.5,79.1,162.1,-1,-1,-1,-1
212,108,1492.9,692.1,78.4,217.2,-1,-1,-1,-1
212,113,85.3,840.7,115.9,239.3,-1,-1,-1,-1
212,116,774.2,470.5,50.4,125.9,-1,-1,-1,-1
212,117,1558.9,708.4,74.0,188.5,-1,-1,-1,-1
212,118,971.6,531.9,28.2,115.5,-1,-1,-1,-1
212,125,1669.0,708.4,75.7,205.2,-1,-1,-1,-1
212,128,1439.6,626.8,67.9,170.2,-1,-1,-1,-1
212,133,1225.5,586.3,35.2,179.9,-1,-1,-1,-1
213,1,335.8,960.4,123.5,119.6,-1,-1,-1,-1
213,3,1367.1,792.7,95.3,252.9,-1,-1,-1,-1
213,4,515.5,969.3,112.5,110.7,-1,-1,-1,-1
213,5,510.2,626.8,83.8,210.2,-1,-1,-1,-1
213,6,1047.9,571.2,53.6,182.2,-1,-1,-1,-1
213,7,1242.6,791.4,109.2,265.2,-1,-1,-1,-1
213,9,975.1,569.8,73.3,193.7,-1,-1,-1,-1
213,12,1116.0,779.1,107.7,278.0,-1,-1,-1,-1
213,14,1203.3,569.0,29.1,59.8,-1,-1,-1,-1
213,17,781.6,630.4,61.3,191.2,-1,-1,-1,-1
213,19,1164.7,632.5,64.3,164.5,-1,-1,-1,-1
213,21,1511.1,693.1,63.9,184.6,-1,-1,-1,-1
213,23,1705.3,653.5,47.2,167.3,-1,-1,-1,-1
213,33,838.6,556.6,65.2,160.6,-1,-1,-1,-1
213,38,420.4,775.9,82.8,208.1,-1,-1,-1,-1
213,46,1389.2,659.4,49.9,143.7,-1,-1,-1,-1
213,51,1774.6,664.4,59.6,212.9,-1,-1,-1,-1
213,57,666.0,769.2,81.4,242.3,-1,-1,-1,-1
213,58,1561.4,710.1,72.6,160.4,-1,-1,-1,-1
213,65,1018.0,546.1,46.0,84.3,-1,-1,-1,-1
213,69,912.8,520.0,48.2,136.3,-1,-1,-1,-1
213,80,1196.9,569.5,35.7,118.1,-1,-1,-1,-1
213,90,1033.6,439.2,30.0,111.7,-1,-1,-1,-1
213,93,613.0,626.3,80.9,207.1,-1,-1,-1,-1
213,96,220.7,872.1,84.7,207.9,-1,-1,-1,-1
213,99,1019.1,545.2,46.2,151.4,-1,-1,-1,-1
213,100,1314.0,683.6,67.1,218.0,-1,-1,-1,-1
213,105,1523.9,625.6,80.3,143.8,-1,-1,-1,-1
213,108,1482.4,772.8,62.6,135.1,-1,-1,-1,-1
213,113,86.9,839.2,115.4,240.8,-1,-1,-1,-1
213,116,775.0,468.7,49.1,126.8,-1,-1,-1,-1
213,117,1558.7,710.8,73.3,174.2,-1,-1,-1,-1
213,118,971.8,534.0,25.3,100.8,-1,-1,-1,-1
213,125,1670.0,703.7,59.3,208.4,-1,-1,-1,-1
213,128,1440.7,627.9,51.6,169.0,-1,-1,-1,-1
213,133,1226.5,587.3,34.3,178.5,-1,-1,-1,-1
214,1,330.5,960.7,126.4,119.3,-1,-1,-1,-1
214,3,1368.9,793.5,93.6,252.7,-1,-1,-1,-1
214,4,547.6,970.3,69.1,108.5,-1,-1,-1,-1
214,5,509.5,626.0,84.3,208.7,-1,-1,-1,-1
214,6,1047.4,572.3,46.8,179.7,-1,-1,-1,-1
214,7,1242.9,791.4,107.3,264.9,-1,-1,-1,-1
214,9,974.8,570.0,71.4,192.8,-1,-1,-1,-1
214,12,1115.2,781.3,107.3,278.4,-1,-1,-1,-1
214,14,1203.5,568.5,29.3,62.9,-1,-1,-1,-1
214,17,782.0,630.1,61.5,190.7,-1,-1,-1,-1
214,18,1315.9,683.5,63.5,218.0,-1,-1,-1,-1
214,21,1528.2,697.0,43.2,170.2,-1,-1,-1,-1
214,23,1710.2,655.5,43.7,165.8,-1,-1,-1,-1
214,33,839.9,553.0,63.2,167.8,-1,-1,-1,-1
214,37,974.5,488.2,54.1,143.5,-1,-1,-1,-1
214,38,420.1,774.0,82.7,210.1,-1,-1,-1,-1
214,46,1394.7,657.6,70.5,179.5,-1,-1,-1,-1
214,51,1767.1,660.7,68.1,215.5,-1,-1,-1,-1
214,57,661.0,767.9,68.1,246.1,-1,-1,-1,-1
214,58,1559.8,710.2,78.7,158.7,-1,-1,-1,-1
214,65,1019.4,547.4,44.9,86.1,-1,-1,-1,-1
214,69,914.9,517.4,48.6,138.7,-1,-1,-1,-1
214,76,1167.7,630.7,74.9,181.8,-1,-1,-1,-1
214,80,1197.2,569.5,36.2,118.4,-1,-1,-1,-1
214,90,1034.8,439.7,29.8,110.7,-1,-1,-1,-1
214,93,612.2,625.6,82.8,204.8,-1,-1,-1,-1
214,95,1359.4,648.9,46.1,180.9,-1,-1,-1,-1
214,96,225.9,870.2,82.6,209.8,-1,-1,-1,-1
214,99,1020.2,547.5,44.4,149.1,-1,-1,-1,-1
214,100,1316.7,683.6,62.9,218.2,-1,-1,-1,-1
214,105,1528.5,622.0,60.0,144.9,-1,-1,-1,-1
214,108,1464.1,687.6,78.8,221.1,-1,-1,-1,-1
214,113,88.4,838.6,113.9,241.0,-1,-1,-1,-1
214,116,777.6,468.8,48.5,126.3,-1,-1,-1,-1
214,117,1555.2,716.4,43.7,170.0,-1,-1,-1,-1
214,118,972.9,525.6,23.5,109.4,-1,-1,-1,-1
214,125,1667.8,702.7,50.7,207.8,-1,-1,-1,-1
214,127,782.0,630.2,61.7,190.7,-1,-1,-1,-1
214,128,1443.9,626.3,46.8,169.6,-1,-1,-1,-1
214,133,1226.5,586.9,34.5,179.0,-1,-1,-1,-1
214,136,1082.5,544.8,52.8,150.0,-1,-1,-1,-1
215,1,325.5,960.7,129.7,119.3,-1,-1,-1,-1
215,3,1368.8,794.8,93.5,249.4,-1,-1,-1,-1
215,4,542.9,972.0,86.7,107.7,-1,-1,-1,-1
215,5,511.0,624.7,82.7,206.0,-1,-1,-1,-1
215,6,1049.2,574.0,46.4,178.1,-1,-1,-1,-1
215,7,1243.2,792.5,105.7,263.9,-1,-1,-1,-1
215,9,974.0,569.8,69.6,193.6,-1,-1,-1,-1
215,12,1114.0,784.1,106.3,281.1,-1,-1,-1,-1
215,14,1203.5,568.5,30.2,67.8,-1,-1,-1,-1
215,17,782.9,628.9,61.9,190.8,-1,-1,-1,-1
215,21,1543.1,702.7,59.0,183.3,-1,-1,-1,-1
215,23,1712.2,657.1,47.0,150.5,-1,-1,-1,-1
215,33,841.4,560.9,59.9,158.7,-1,-1,-1,-1
215,37,974.0,528.0,22.3,99.2,-1,-1,-1,-1
215,38,419.3,770.8,79.7,212.2,-1,-1,-1,-1
215,46,1401.4,662.2,64.9,177.5,-1,-1,-1,-1
215,51,1778.4,658.9,63.3,218.3,-1,-1,-1,-1
215,57,650.8,767.2,71.8,243.2,-1,-1,-1,-1
215,58,1582.1,740.9,58.4,116.2,-1,-1,-1,-1
215,65,1021.4,547.5,43.4,87.5,-1,-1,-1,-1
215,69,916.1,517.2,45.4,137.7,-1,-1,-1,-1
215,76,1170.8,628.7,75.9,188.5,-1,-1,-1,-1
215,80,1166.1,600.0,48.7,102.8,-1,-1,-1,-1
215,90,1035.4,440.1,29.8,109.6,-1,-1,-1,-1
215,93,612.0,622.1,82.3,202.0,-1,-1,-1,-1
215,95,1366.8,646.5,45.0,159.7,-1,-1,-1,-1
215,96,228.7,869.6,84.5,210.4,-1,-1,-1,-1
215,99,1021.8,547.5,44.2,150.2,-1,-1,-1,-1
215,100,1315.7,682.7,77.6,220.4,-1,-1,-1,-1
215,102,1710.7,656.8,49.1,186.1,-1,-1,-1,-1
215,105,1531.1,615.3,64.5,137.1,-1,-1,-1,-1
215,108,1462.0,689.3,81.1,218.7,-1,-1,-1,-1
215,113,91.0,837.7,111.3,241.9,-1,-1,-1,-1
215,116,779.0,468.2,48.7,126.7,-1,-1,-1,-1
215,117,1547.8,726.1,51.0,161.8,-1,-1,-1,-1
215,125,1661.9,698.5,52.3,215.9,-1,-1,-1,-1
215,128,1445.9,626.2,49.6,168.5,-1,-1,-1,-1
215,133,1227.4,586.9,34.2,178.7,-1,-1,-1,-1
215,136,1083.8,545.0,53.1,149.7,-1,-1,-1,-1
216,1,323.3,961.1,130.9,118.9,-1,-1,-1,-1
216,3,1369.5,795.3,92.6,248.6,-1,-1,-1,-1
216,4,542.3,973.4,86.2,106.5,-1,-1,-1,-1
216,5,511.6,623.6,81.7,204.6,-1,-1,-1,-1
216,6,1048.4,573.2,46.4,178.0,-1,-1,-1,-1
216,7,1244.6,791.1,103.0,266.6,-1,-1,-1,-1
216,9,973.3,570.8,69.0,191.8,-1,-1,-1,-1
216,12,1112.7,786.0,104.8,279.4,-1,-1,-1,-1
216,14,1202.9,567.5,31.2,65.5,-1,-1,-1,-1
216,17,783.3,627.1,60.7,191.2,-1,-1,-1,-1
216,19,1165.3,598.3,45.7,173.7,-1,-1,-1,-1
216,21,1541.5,703.8,56.7,181.5,-1,-1,-1,-1
216,23,1718.5,655.6,45.4,144.9,-1,-1,-1,-1
216,33,843.2,571.4,46.2,145.1,-1,-1,-1,-1
216,37,974.3,526.5,21.4,94.2,-1,-1,-1,-1
216,38,416.9,767.3,78.5,213.2,-1,-1,-1,-1
216,46,1398.2,663.5,74.5,176.1,-1,-1,-1,-1
216,51,1797.2,657.6,54.2,218.7,-1,-1,-1,-1
216,57,641.2,765.8,74.8,245.2,-1,-1,-1,-1
216,58,1582.2,734.7,60.7,119.0,-1,-1,-1,-1
216,65,1024.6,548.0,44.5,83.2,-1,-1,-1,-1
216,69,916.9,515.9,43.5,137.0,-1,-1,-1,-1
216,76,1175.4,614.6,79.8,203.8,-1,-1,-1,-1
216,90,1035.4,438.6,30.5,111.2,-1,-1,-1,-1
216,93,611.3,619.8,81.8,196.8,-1,-1,-1,-1
216,95,1373.8,651.5,41.2,146.0,-1,-1,-1,-1
216,96,233.2,868.9,84.7,211.1,-1,-1,-1,-1
216,99,1024.2,548.2,44.1,148.7,-1,-1,-1,-1
216,100,1313.5,680.0,99.3,224.4,-1,-1,-1,-1
216,102,1718.4,656.0,52.8,193.9,-1,-1,-1,-1
216,105,1534.4,613.6,65.1,134.3,-1,-1,-1,-1
216,108,1460.5,688.5,81.0,217.4,-1,-1,-1,-1
216,113,96.0,836.5,110.2,243.2,-1,-1,-1,-1
216,116,779.9,468.0,49.9,128.1,-1,-1,-1,-1
216,117,1540.6,720.8,54.8,164.8,-1,-1,-1,-1
216,125,1649.5,697.1,63.1,214.0,-1,-1,-1,-1
216,128,1447.9,633.7,51.4,157.7,-1,-1,-1,-1
216,133,1228.3,585.7,33.3,178.0,-1,-1,-1,-1
216,136,1085.4,545.6,52.7,148.4,-1,-1,-1,-1
217,1,324.3,963.3,127.0,116.7,-1,-1,-1,-1
217,3,1369.1,795.7,91.9,273.7,-1,-1,-1,-1
217,4,549.3,976.3,80.6,103.5,-1,-1,-1,-1
217,5,507.0,622.8,85.8,205.2,-1,-1,-1,-1
217,6,1047.4,571.2,44.1,179.8,-1,-1,-1,-1
217,7,1245.7,792.4,101.8,265.3,-1,-1,-1,-1
217,9,970.7,570.4,69.0,190.7,-1,-1,-1,-1
217,12,1109.2,787.5,106.4,281.5,-1,-1,-1,-1
217,14,1200.9,567.3,34.0,70.1,-1,-1,-1,-1
217,17,784.0,626.0,59.9,189.1,-1,-1,-1,-1
217,18,1299.7,679.4,78.4,226.1,-1,-1,-1,-1
217,19,1163.7,598.6,54.9,173.0,-1,-1,-1,-1
217,21,1546.9,739.2,42.8,145.7,-1,-1,-1,-1
217,33,843.2,561.5,53.9,155.7,-1,-1,-1,-1
217,37,974.8,514.4,43.1,104.8,-1,-1,-1,-1
217,38,414.5,769.3,73.8,209.8,-1,-1,-1,-1
217,46,1411.7,657.5,60.1,183.3,-1,-1,-1,-1
217,48,1726.0,656.0,46.6,119.5,-1,-1,-1,-1
217,51,1804.9,659.4,55.4,218.8,-1,-1,-1,-1
217,57,619.4,767.0,96.1,243.4,-1,-1,-1,-1
217,58,1586.6,737.4,58.6,116.3,-1,-1,-1,-1
217,65,1026.9,548.5,39.1,80.4,-1,-1,-1,-1
217,69,918.0,517.8,41.9,137.3,-1,-1,-1,-1
217,76,1177.4,650.0,82.2,169.2,-1,-1,-1,-1
217,90,1035.6,436.5,31.3,115.4,-1,-1,-1,-1
217,93,611.0,618.6,82.5,196.7,-1,-1,-1,-1
217,95,1379.2,648.2,42.6,150.3,-1,-1,-1,-1
217,96,234.3,864.1,85.5,215.8,-1,-1,-1,-1
217,99,1026.8,549.9,40.1,147.0,-1,-1,-1,-1
217,100,1306.3,676.1,107.0,229.2,-1,-1,-1,-1
217,102,1724.5,654.8,52.2,194.9,-1,-1,-1,-1
217,108,1456.7,688.8,84.1,216.8,-1,-1,-1,-1
217,113,100.1,836.8,107.3,243.2,-1,-1,-1,-1
217,116,781.3,468.1,47.8,128.3,-1,-1,-1,-1
217,117,1526.9,740.5,60.7,145.0,-1,-1,-1,-1
217,125,1624.8,698.2,87.5,212.1,-1,-1,-1,-1
217,128,1452.0,625.2,56.1,159.9,-1,-1,-1,-1
217,133,1231.0,585.8,31.6,178.0,-1,-1,-1,-1
217,136,1086.4,546.1,53.5,150.0,-1,-1,-1,-1
218,1,320.1,966.8,129.2,113.2,-1,-1,-1,-1
218,3,1368.8,796.9,89.9,268.8,-1,-1,-1,-1
218,4,556.2,978.9,49.4,99.8,-1,-1,-1,-1
218,5,506.9,621.2,86.2,205.6,-1,-1,-1,-1
218,6,1047.2,570.5,44.3,180.4,-1,-1,-1,-1
218,7,1246.0,791.3,100.4,267.3,-1,-1,-1,-1
218,9,971.3,570.1,71.3,190.6,-1,-1,-1,-1
218,10,1299.8,702.1,59.5,142.2,-1,-1,-1,-1
218,12,1109.2,790.4,104.6,282.9,-1,-1,-1,-1
218,14,1198.4,567.2,36.2,75.0,-1,-1,-1,-1
218,17,784.1,624.3,59.5,187.9,-1,-1,-1,-1
218,18,1298.0,700.2,65.2,193.4,-1,-1,-1,-1
218,19,1162.7,598.1,58.0,178.5,-1,-1,-1,-1
218,21,1532.3,698.9,76.1,181.7,-1,-1,-1,-1
218,33,843.8,565.5,49.8,151.9,-1,-1,-1,-1
218,37,974.6,517.2,24.0,101.0,-1,-1,-1,-1
218,38,411.9,766.0,67.4,211.5,-1,-1,-1,-1
218,46,1416.9,656.4,55.0,181.0,-1,-1,-1,-1
218,51,1807.8,658.7,59.1,218.3,-1,-1,-1,-1
218,57,603.8,768.0,111.6,241.5,-1,-1,-1,-1
218,58,1595.8,695.5,55.1,171.0,-1,-1,-1,-1
218,65,1028.2,549.3,37.8,78.6,-1,-1,-1,-1
218,69,917.8,519.2,40.0,138.4,-1,-1,-1,-1
218,76,1179.4,650.0,81.3,168.7,-1,-1,-1,-1
218,80,1197.7,576.0,50.2,116.0,-1,-1,-1,-1
218,90,1035.5,437.2,31.5,115.1,-1,-1,-1,-1
218,93,611.0,618.9,81.9,185.3,-1,-1,-1,-1
218,95,1350.4,679.3,74.3,122.4,-1,-1,-1,-1
218,96,237.9,863.6,84.1,216.2,-1,-1,-1,-1
218,99,1027.6,550.5,39.0,145.3,-1,-1,-1,-1
218,100,1296.8,701.2,67.6,194.9,-1,-1,-1,-1
218,102,1725.0,654.2,58.5,197.9,-1,-1,-1,-1
218,108,1454.1,694.3,85.7,210.4,-1,-1,-1,-1
218,113,100.3,835.7,108.7,243.5,-1,-1,-1,-1
218,116,781.7,468.1,45.6,129.1,-1,-1,-1,-1
218,117,1526.7,754.4,60.9,130.1,-1,-1,-1,-1
218,125,1617.0,698.4,94.7,210.8,-1,-1,-1,-1
218,133,1231.4,585.3,31.3,177.5,-1,-1,-1,-1
218,136,1087.3,546.9,54.0,149.5,-1,-1,-1,-1
219,1,324.5,968.5,122.3,111.5,-1,-1,-1,-1
219,2,1186.1,647.5,75.5,168.9,-1,-1,-1,-1
219,3,1368.4,789.0,89.3,277.2,-1,-1,-1,-1
219,4,538.6,987.0,68.0,93.0,-1,-1,-1,-1
219,5,504.9,620.8,87.4,205.3,-1,-1,-1,-1
219,6,1047.3,570.2,44.6,180.4,-1,-1,-1,-1
219,7,1246.1,795.2,100.1,267.4,-1,-1,-1,-1
219,9,971.2,568.6,71.4,190.3,-1,-1,-1,-1
219,10,1296.5,700.9,53.5,139.6,-1,-1,-1,-1
219,12,1108.1,790.6,104.0,279.8,-1,-1,-1,-1
219,17,784.9,624.4,59.2,189.7,-1,-1,-1,-1
219,18,1290.5,694.8,65.9,186.9,-1,-1,-1,-1
219,19,1162.2,597.2,56.7,186.6,-1,-1,-1,-1
219,21,1528.8,626.3,84.5,241.9,-1,-1,-1,-1
219,33,843.6,565.2,49.6,152.6,-1,-1,-1,-1
219,37,973.8,509.1,47.7,107.7,-1,-1,-1,-1
219,38,407.8,765.2,60.9,211.4,-1,-1,-1,-1
219,46,1423.7,650.7,51.9,170.3,-1,-1,-1,-1
219,51,1809.3,661.2,65.4,214.8,-1,-1,-1,-1
219,57,604.2,769.8,111.1,238.8,-1,-1,-1,-1
219,58,1568.6,683.9,50.3,180.9,-1,-1,-1,-1
219,65,1029.9,549.6,37.5,79.1,-1,-1,-1,-1
219,69,918.5,520.7,40.9,142.8,-1,-1,-1,-1
219,76,1180.7,644.4,81.3,174.8,-1,-1,-1,-1
219,90,1036.5,437.5,30.6,114.1,-1,-1,-1,-1
219,93,611.3,619.2,81.5,200.4,-1,-1,-1,-1
219,95,1356.8,677.9,82.1,158.3,-1,-1,-1,-1
219,96,237.3,863.1,86.7,216.4,-1,-1,-1,-1
219,99,1028.7,549.9,39.1,146.1,-1,-1,-1,-1
219,100,1291.6,697.8,64.7,189.4,-1,-1,-1,-1
219,102,1734.3,653.2,54.6,196.4,-1,-1,-1,-1
219,108,1452.1,688.6,89.8,215.8,-1,-1,-1,-1
219,113,104.6,835.2,104.8,244.8,-1,-1,-1,-1
219,116,782.3,470.0,45.6,127.1,-1,-1,-1,-1
219,117,1529.5,704.3,53.8,180.6,-1,-1,-1,-1
219,125,1601.9,700.1,109.5,211.1,-1,-1,-1,-1
219,133,1230.0,585.6,32.0,146.2,-1,-1,-1,-1
219,136,1088.4,548.0,53.7,149.6,-1,-1,-1,-1
220,1,323.1,968.6,120.6,111.4,-1,-1,-1,-1
220,2,1161.9,597.0,59.9,190.7,-1,-1,-1,-1
220,3,1367.0,783.5,88.5,285.7,-1,-1,-1,-1
220,5,506.3,620.0,85.8,206.3,-1,-1,-1,-1
220,6,1049.7,569.4,42.5,180.5,-1,-1,-1,-1
220,7,1246.9,804.0,98.5,262.4,-1,-1,-1,-1
220,9,973.2,568.8,67.1,189.4,-1,-1,-1,-1
220,10,1292.9,695.6,50.4,135.6,-1,-1,-1,-1
220,12,1105.6,790.8,103.7,279.1,-1,-1,-1,-1
220,17,785.4,623.7,60.1,190.7,-1,-1,-1,-1
220,18,1348.6,678.9,66.3,184.1,-1,-1,-1,-1
220,19,1161.8,597.1,60.7,192.1,-1,-1,-1,-1
220,21,1562.6,682.2,62.5,190.2,-1,-1,-1,-1
220,33,846.3,587.4,43.3,131.1,-1,-1,-1,-1
220,37,972.4,507.4,50.6,109.7,-1,-1,-1,-1
220,38,402.8,764.6,57.7,210.8,-1,-1,-1,-1
220,46,1429.6,653.2,47.3,190.2,-1,-1,-1,-1
220,51,1809.6,676.4,65.6,199.3,-1,-1,-1,-1
220,57,600.2,771.9,114.5,235.2,-1,-1,-1,-1
220,58,1565.6,682.7,60.3,189.6,-1,-1,-1,-1
220,65,1031.4,550.5,39.1,77.7,-1,-1,-1,-1
220,69,918.9,519.9,42.1,142.1,-1,-1,-1,-1
220,76,1199.5,651.7,61.7,165.8,-1,-1,-1,-1
