223,24,787.6,471.6,45.3,130.0,0.20,-1,-1,-1
223,25,1551.4,611.3,73.4,149.6,0.20,-1,-1,-1
223,26,119.8,828.0,94.6,156.2,0.19,-1,-1,-1
223,27,1373.2,676.4,66.4,172.0,0.17,-1,-1,-1
223,28,1483.5,622.8,51.7,179.1,0.12,-1,-1,-1
223,29,468.1,1052.2,73.8,27.8,0.11,-1,-1,-1
223,30,1197.7,566.0,38.9,91.4,0.10,-1,-1,-1
223,31,1033.1,559.0,40.2,136.5,0.09,-1,-1,-1
223,32,1362.0,675.5,79.5,181.0,0.08,-1,-1,-1
223,33,995.0,489.9,42.2,75.2,0.07,-1,-1,-1
223,34,836.5,477.7,39.0,87.1,0.06,-1,-1,-1
223,35,940.6,468.9,49.4,134.4,0.05,-1,-1,-1
223,36,1197.3,565.6,39.6,213.3,0.05,-1,-1,-1
223,37,1414.3,650.2,36.8,115.3,0.05,-1,-1,-1
223,38,1506.1,686.7,53.1,191.8,0.05,-1,-1,-1
223,39,1197.2,566.9,39.3,139.9,0.05,-1,-1,-1
223,40,1552.4,613.8,73.0,177.9,0.04,-1,-1,-1
223,41,1382.1,675.5,53.3,105.7,0.04,-1,-1,-1
223,42,325.4,1025.9,110.8,54.1,0.04,-1,-1,-1
223,43,1622.9,700.7,49.1,171.9,0.04,-1,-1,-1
223,44,846.2,564.1,51.1,155.4,0.04,-1,-1,-1
223,45,1234.0,585.2,29.2,76.6,0.03,-1,-1,-1
223,46,847.8,566.9,45.5,151.5,0.03,-1,-1,-1
223,47,1041.4,437.0,30.0,112.1,0.03,-1,-1,-1
223,48,1441.9,504.0,43.0,56.2,0.03,-1,-1,-1
223,49,1564.2,681.2,68.4,210.9,0.02,-1,-1,-1
223,50,1234.9,584.9,27.5,49.8,0.02,-1,-1,-1
223,51,846.5,478.7,29.8,82.9,0.02,-1,-1,-1
223,52,876.5,549.1,27.7,77.5,0.02,-1,-1,-1
223,53,877.6,496.4,21.4,54.1,0.02,-1,-1,-1
223,54,847.9,601.5,42.4,117.5,0.02,-1,-1,-1
223,55,743.7,454.2,44.8,111.0,0.02,-1,-1,-1
223,56,1234.0,585.4,46.3,79.7,0.01,-1,-1,-1
223,57,1041.3,437.0,30.0,112.5,0.01,-1,-1,-1
223,58,1817.8,691.6,61.9,177.5,0.01,-1,-1,-1
223,59,370.6,1029.5,65.1,50.5,0.01,-1,-1,-1
223,60,1516.4,569.6,55.3,107.7,0.01,-1,-1,-1
223,61,0.0,850.2,27.5,221.7,0.01,-1,-1,-1
224,0,1361.7,810.4,90.2,256.8,0.83,-1,-1,-1
224,1,790.9,623.4,61.4,188.7,0.81,-1,-1,-1
224,2,1247.3,808.6,99.7,266.9,0.78,-1,-1,-1
224,3,616.7,618.9,78.7,194.9,0.75,-1,-1,-1
224,4,507.5,620.5,87.5,203.9,0.71,-1,-1,-1
224,5,576.7,767.9,115.3,253.7,0.69,-1,-1,-1
224,6,386.8,762.7,62.4,213.4,0.68,-1,-1,-1
224,7,255.2,856.0,83.2,223.9,0.63,-1,-1,-1
224,8,1747.4,650.4,68.6,205.6,0.62,-1,-1,-1
224,9,1100.2,789.3,104.9,286.1,0.60,-1,-1,-1
224,10,1592.0,699.9,98.8,214.5,0.52,-1,-1,-1
224,11,981.1,568.7,59.7,187.9,0.52,-1,-1,-1
224,12,1437.0,682.8,64.1,217.8,0.49,-1,-1,-1
224,13,1096.7,546.8,52.1,150.0,0.44,-1,-1,-1
224,14,1163.2,595.1,57.1,187.3,0.43,-1,-1,-1
224,15,1678.3,765.7,62.5,134.0,0.34,-1,-1,-1
224,16,1038.7,552.5,62.1,198.1,0.34,-1,-1,-1
224,17,1363.9,677.5,82.2,185.4,0.32,-1,-1,-1
224,18,1099.9,789.5,104.9,285.7,0.28,-1,-1,-1
224,19,1554.7,613.4,71.4,170.3,0.28,-1,-1,-1
224,20,923.0,521.5,41.8,143.7,0.27,-1,-1,-1
224,21,1264.8,690.0,68.6,152.5,0.27,-1,-1,-1
224,22,535.8,989.6,89.2,90.4,0.26,-1,-1,-1
224,23,1491.4,639.1,88.7,245.8,0.25,-1,-1,-1
224,24,789.3,471.7,46.3,128.3,0.23,-1,-1,-1
224,25,1827.2,666.8,86.8,234.9,0.19,-1,-1,-1
224,26,116.1,825.8,101.1,252.2,0.18,-1,-1,-1
224,27,1232.4,654.4,53.1,164.5,0.18,-1,-1,-1
224,28,120.4,826.0,96.3,158.6,0.13,-1,-1,-1
224,29,848.0,563.4,48.6,156.3,0.12,-1,-1,-1
224,30,1282.8,690.1,50.7,121.5,0.11,-1,-1,-1
224,31,1197.9,565.8,39.6,92.0,0.09,-1,-1,-1
224,32,843.1,479.0,35.2,86.0,0.09,-1,-1,-1
224,33,1197.7,566.9,39.6,143.4,0.08,-1,-1,-1
224,34,1041.8,437.0,30.9,112.3,0.08,-1,-1,-1
224,35,942.2,469.0,49.0,132.1,0.07,-1,-1,-1
224,36,1037.3,552.2,38.6,141.9,0.07,-1,-1,-1
224,37,996.3,491.0,41.8,71.5,0.06,-1,-1,-1
224,38,1501.1,701.6,54.0,175.2,0.06,-1,-1,-1
224,39,325.7,1025.8,109.2,54.2,0.05,-1,-1,-1
224,40,1260.6,690.1,70.8,151.2,0.05,-1,-1,-1
224,41,996.0,490.0,42.7,78.7,0.04,-1,-1,-1
224,42,471.1,1056.8,68.6,23.2,0.04,-1,-1,-1
224,43,1230.7,587.7,56.1,227.9,0.04,-1,-1,-1
224,44,1442.5,501.8,43.1,58.2,0.03,-1,-1,-1
224,45,1198.2,565.7,39.2,215.1,0.03,-1,-1,-1
224,46,1490.4,633.8,61.2,158.4,0.03,-1,-1,-1
224,47,1646.6,714.8,58.4,144.8,0.03,-1,-1,-1
224,48,880.7,497.3,20.1,53.1,0.03,-1,-1,-1
224,49,847.9,559.0,51.2,160.7,0.02,-1,-1,-1
224,50,1233.7,585.4,31.2,97.1,0.02,-1,-1,-1
224,51,1472.5,692.9,35.6,133.9,0.02,-1,-1,-1
224,52,1646.8,705.5,57.7,156.4,0.02,-1,-1,-1
224,53,1235.3,585.2,46.1,96.2,0.02,-1,-1,-1
224,54,1514.8,563.7,59.0,115.4,0.01,-1,-1,-1
224,55,325.8,974.2,108.7,105.8,0.01,-1,-1,-1
224,56,1231.3,583.1,45.8,165.2,0.01,-1,-1,-1
225,0,1098.1,789.9,104.5,283.7,0.84,-1,-1,-1
225,1,1244.8,810.8,103.6,263.9,0.84,-1,-1,-1
225,2,790.9,623.1,63.8,188.1,0.80,-1,-1,-1
225,3,617.2,619.3,77.6,198.7,0.77,-1,-1,-1
225,4,1359.8,810.6,89.2,257.1,0.76,-1,-1,-1
225,5,505.4,619.4,89.4,205.0,0.64,-1,-1,-1
225,6,569.0,767.8,103.3,236.5,0.62,-1,-1,-1
225,7,376.5,763.0,70.2,213.4,0.61,-1,-1,-1
225,8,253.7,854.8,89.3,225.0,0.59,-1,-1,-1
225,9,983.4,569.2,58.5,187.4,0.57,-1,-1,-1
225,10,1750.6,651.5,70.2,204.0,0.52,-1,-1,-1
225,11,1592.6,697.9,92.8,213.9,0.46,-1,-1,-1
225,12,848.3,567.7,51.5,152.6,0.44,-1,-1,-1
225,13,1232.9,628.6,55.6,189.5,0.42,-1,-1,-1
225,14,1433.4,680.8,57.6,214.5,0.40,-1,-1,-1
225,15,922.3,520.1,47.9,145.1,0.39,-1,-1,-1
225,16,1099.0,547.7,50.8,151.9,0.39,-1,-1,-1
225,17,1162.8,594.9,59.3,186.9,0.37,-1,-1,-1
225,18,1051.3,588.3,51.1,161.4,0.36,-1,-1,-1
225,19,1263.0,689.2,68.1,157.6,0.35,-1,-1,-1
225,20,119.0,823.5,98.7,254.7,0.30,-1,-1,-1
225,21,323.2,987.8,109.3,92.2,0.30,-1,-1,-1
225,22,1679.0,761.8,49.6,135.2,0.22,-1,-1,-1
225,23,1556.1,613.8,67.7,172.5,0.22,-1,-1,-1
225,24,1377.9,684.1,62.2,156.8,0.21,-1,-1,-1
225,25,788.4,471.1,48.2,130.0,0.21,-1,-1,-1
225,26,1500.0,706.4,74.5,179.3,0.16,-1,-1,-1
225,27,1467.6,680.6,46.4,171.9,0.15,-1,-1,-1
225,28,1641.5,714.2,50.8,145.3,0.11,-1,-1,-1
225,29,121.5,824.0,95.8,164.3,0.11,-1,-1,-1
225,30,531.5,993.7,91.5,86.3,0.09,-1,-1,-1
225,31,1502.4,705.2,47.9,170.6,0.08,-1,-1,-1
225,32,1233.7,585.4,31.2,93.4,0.08,-1,-1,-1
225,33,1198.3,565.6,38.8,93.6,0.08,-1,-1,-1
225,34,1041.7,436.0,32.2,112.1,0.08,-1,-1,-1
225,35,848.3,567.4,51.9,152.6,0.07,-1,-1,-1
225,36,997.0,489.7,43.5,84.8,0.07,-1,-1,-1
225,37,1197.9,566.9,39.3,143.8,0.07,-1,-1,-1
225,38,840.9,472.9,38.9,98.6,0.06,-1,-1,-1
225,39,943.7,470.5,47.7,96.6,0.05,-1,-1,-1
225,40,1499.0,640.5,47.2,133.5,0.04,-1,-1,-1
225,41,1470.1,681.1,43.4,203.9,0.03,-1,-1,-1
225,42,1826.7,683.2,92.7,233.8,0.03,-1,-1,-1
225,43,1642.0,712.7,56.8,147.9,0.03,-1,-1,-1
225,44,1442.4,505.4,40.7,54.8,0.03,-1,-1,-1
225,45,1497.6,640.8,76.7,242.9,0.03,-1,-1,-1
225,46,1467.1,637.2,39.3,82.1,0.02,-1,-1,-1
225,47,881.8,493.6,20.0,66.8,0.02,-1,-1,-1
225,48,943.5,471.1,48.7,133.4,0.02,-1,-1,-1
225,49,1395.1,682.9,42.1,79.4,0.02,-1,-1,-1
225,50,476.6,1062.7,60.7,17.3,0.02,-1,-1,-1
225,51,1499.6,640.8,43.5,77.7,0.02,-1,-1,-1
225,52,1186.9,581.7,49.6,201.0,0.02,-1,-1,-1
225,53,1039.0,552.4,56.4,152.2,0.02,-1,-1,-1
225,54,1040.4,554.0,52.3,80.1,0.02,-1,-1,-1
225,55,1853.1,691.2,38.1,114.4,0.02,-1,-1,-1
225,56,1499.4,640.8,47.9,132.9,0.01,-1,-1,-1
225,57,1855.3,674.9,64.3,131.5,0.01,-1,-1,-1
225,58,1197.5,565.5,39.9,213.0,0.01,-1,-1,-1
226,0,1097.5,790.6,104.3,283.7,0.85,-1,-1,-1
226,1,1243.2,803.3,106.9,271.8,0.84,-1,-1,-1
226,2,791.7,623.3,62.2,187.3,0.82,-1,-1,-1
226,3,619.1,618.7,75.9,208.9,0.78,-1,-1,-1
226,4,1356.9,808.3,92.0,259.4,0.77,-1,-1,-1
226,5,567.0,765.6,83.1,231.4,0.66,-1,-1,-1
226,6,363.2,762.7,84.8,213.3,0.65,-1,-1,-1
226,7,505.7,617.8,89.9,206.1,0.62,-1,-1,-1
226,8,259.9,854.3,85.2,225.4,0.59,-1,-1,-1
226,9,849.0,569.2,52.3,152.0,0.57,-1,-1,-1
226,10,1752.4,653.1,81.2,201.6,0.55,-1,-1,-1
226,11,984.9,571.0,56.1,185.9,0.52,-1,-1,-1
226,12,1051.5,588.7,50.7,161.0,0.49,-1,-1,-1
226,13,1100.6,547.7,51.4,152.9,0.41,-1,-1,-1
226,14,1163.3,594.9,61.8,188.0,0.40,-1,-1,-1
226,15,922.4,519.4,49.7,145.1,0.38,-1,-1,-1
226,16,122.1,821.8,96.9,256.1,0.36,-1,-1,-1
226,17,1260.9,688.4,60.4,162.1,0.35,-1,-1,-1
226,18,1427.6,683.1,50.3,212.7,0.31,-1,-1,-1
226,19,1558.2,614.8,73.6,182.0,0.31,-1,-1,-1
226,20,1678.0,760.3,36.6,133.9,0.23,-1,-1,-1
226,21,1234.2,626.7,59.4,189.4,0.23,-1,-1,-1
226,22,790.1,470.1,47.9,132.5,0.22,-1,-1,-1
226,23,1592.0,731.0,76.9,179.4,0.18,-1,-1,-1
226,24,323.3,987.1,107.5,92.9,0.18,-1,-1,-1
226,25,1197.4,566.8,39.9,142.0,0.13,-1,-1,-1
226,26,530.7,1000.7,90.5,79.3,0.13,-1,-1,-1
226,27,123.1,822.2,94.9,166.1,0.11,-1,-1,-1
226,28,1465.6,678.8,51.9,171.9,0.10,-1,-1,-1
226,29,1380.7,684.5,58.6,151.2,0.10,-1,-1,-1
226,30,1469.0,679.3,48.8,134.0,0.09,-1,-1,-1
226,31,1491.5,695.9,65.9,188.3,0.09,-1,-1,-1
226,32,1495.5,701.2,62.0,181.9,0.09,-1,-1,-1
226,33,1822.5,681.1,95.7,237.6,0.07,-1,-1,-1
226,34,1197.9,565.7,39.9,92.2,0.07,-1,-1,-1
226,35,842.2,468.4,40.9,101.3,0.06,-1,-1,-1
226,36,1043.2,435.7,32.1,113.6,0.06,-1,-1,-1
226,37,985.2,571.4,56.2,185.7,0.06,-1,-1,-1
226,38,1231.8,584.4,34.5,131.6,0.06,-1,-1,-1
226,39,1233.9,584.8,31.8,94.1,0.05,-1,-1,-1
226,40,945.0,470.2,47.3,100.4,0.05,-1,-1,-1
226,41,998.1,489.6,44.7,84.2,0.05,-1,-1,-1
226,42,999.9,490.9,42.2,64.5,0.04,-1,-1,-1
226,43,1821.8,739.0,56.6,179.5,0.04,-1,-1,-1
226,44,885.3,496.9,19.9,67.1,0.04,-1,-1,-1
226,45,1039.9,554.7,55.2,84.7,0.04,-1,-1,-1
226,46,1647.8,714.7,53.6,135.2,0.04,-1,-1,-1
226,47,1506.6,547.1,51.7,97.4,0.03,-1,-1,-1
226,48,1404.8,685.5,34.5,66.7,0.03,-1,-1,-1
226,49,1442.9,504.4,40.4,56.2,0.02,-1,-1,-1
226,50,1651.2,713.2,46.4,88.6,0.02,-1,-1,-1
226,51,1468.1,623.4,45.3,81.0,0.02,-1,-1,-1
226,52,1498.8,638.7,51.4,162.9,0.02,-1,-1,-1
226,53,1646.4,714.8,67.4,184.6,0.02,-1,-1,-1
226,54,493.1,994.1,127.6,85.9,0.02,-1,-1,-1
226,55,1376.7,682.2,102.8,217.1,0.02,-1,-1,-1
226,56,945.9,474.2,45.8,127.3,0.02,-1,-1,-1
226,57,1496.0,640.4,50.1,105.6,0.01,-1,-1,-1
226,58,1646.9,728.0,68.3,167.3,0.01,-1,-1,-1
226,59,1490.9,641.4,66.3,240.9,0.01,-1,-1,-1
226,60,1380.0,731.9,58.7,101.2,0.01,-1,-1,-1
226,61,999.5,491.3,42.7,55.5,0.01,-1,-1,-1
226,62,1370.9,682.5,81.0,213.4,0.01,-1,-1,-1
226,63,1472.6,680.5,66.2,205.3,0.01,-1,-1,-1
226,64,1497.9,641.3,46.6,68.5,0.01,-1,-1,-1
226,65,1501.0,553.8,59.2,147.0,0.01,-1,-1,-1
227,0,1096.9,792.5,105.3,285.7,0.85,-1,-1,-1
227,1,1242.9,794.6,110.2,279.1,0.83,-1,-1,-1
227,2,1355.8,808.1,93.9,259.9,0.82,-1,-1,-1
227,3,793.7,623.5,63.5,186.5,0.82,-1,-1,-1
227,4,621.1,616.2,74.6,202.3,0.77,-1,-1,-1
227,5,365.5,763.1,82.3,211.8,0.69,-1,-1,-1
227,6,508.8,616.3,87.6,204.3,0.66,-1,-1,-1
227,7,258.5,853.6,86.5,226.4,0.63,-1,-1,-1
227,8,849.3,567.1,52.5,154.5,0.58,-1,-1,-1
227,9,560.5,764.3,75.5,222.6,0.57,-1,-1,-1
227,10,986.3,570.7,55.4,187.9,0.56,-1,-1,-1
227,11,1103.5,548.7,50.9,151.6,0.52,-1,-1,-1
227,12,1751.5,656.0,94.1,200.3,0.51,-1,-1,-1
227,13,1164.5,594.6,67.6,187.1,0.45,-1,-1,-1
227,14,499.9,999.2,118.8,80.8,0.43,-1,-1,-1
227,15,124.0,819.8,99.2,257.3,0.39,-1,-1,-1
227,16,1413.2,678.0,67.8,221.9,0.38,-1,-1,-1
227,17,1254.4,665.6,64.7,192.0,0.38,-1,-1,-1
227,18,922.6,519.0,52.1,145.2,0.36,-1,-1,-1
227,19,1587.0,728.5,76.1,185.7,0.35,-1,-1,-1
227,20,1042.5,555.5,61.2,194.6,0.33,-1,-1,-1
227,21,791.9,469.1,45.7,134.7,0.26,-1,-1,-1
227,22,1560.4,616.3,78.1,167.8,0.26,-1,-1,-1
227,23,1232.3,583.6,38.5,176.3,0.21,-1,-1,-1
227,24,1200.3,566.2,38.4,139.5,0.13,-1,-1,-1
227,25,1492.9,714.0,61.5,169.1,0.13,-1,-1,-1
227,26,1054.6,588.4,47.6,161.6,0.12,-1,-1,-1
227,27,322.2,985.9,106.8,94.1,0.09,-1,-1,-1
227,28,125.3,820.4,96.2,169.8,0.08,-1,-1,-1
227,29,1200.3,565.6,38.6,92.2,0.07,-1,-1,-1
227,30,842.9,464.2,43.6,108.8,0.06,-1,-1,-1
227,31,1505.4,547.3,53.3,99.8,0.06,-1,-1,-1
227,32,1468.4,622.6,70.5,176.4,0.05,-1,-1,-1
227,33,1044.4,435.0,32.9,115.8,0.05,-1,-1,-1
227,34,1673.7,762.8,38.1,132.9,0.05,-1,-1,-1
227,35,1001.7,492.0,40.9,59.1,0.05,-1,-1,-1
227,36,1822.2,690.0,91.0,230.5,0.05,-1,-1,-1
227,37,1469.4,622.0,61.0,142.7,0.04,-1,-1,-1
227,38,1822.4,732.3,59.3,187.4,0.04,-1,-1,-1
227,39,887.8,491.7,22.2,72.8,0.04,-1,-1,-1
227,40,1494.6,724.5,59.9,157.7,0.04,-1,-1,-1
227,41,946.7,470.2,47.8,85.8,0.03,-1,-1,-1
227,42,1391.7,671.9,47.7,145.5,0.03,-1,-1,-1
227,43,1511.6,625.7,49.4,157.5,0.03,-1,-1,-1
227,44,1506.0,548.5,54.9,151.6,0.03,-1,-1,-1
227,45,1443.6,503.9,40.9,56.3,0.02,-1,-1,-1
227,46,974.2,531.4,33.3,89.1,0.02,-1,-1,-1
227,47,1236.7,584.3,30.6,88.2,0.02,-1,-1,-1
227,48,1640.9,708.4,68.8,184.8,0.02,-1,-1,-1
227,49,1469.1,622.5,59.0,85.6,0.01,-1,-1,-1
227,50,1507.6,631.4,48.0,152.6,0.01,-1,-1,-1
227,51,1468.0,641.6,83.6,239.9,0.01,-1,-1,-1
227,52,1664.2,752.6,46.5,144.0,0.01,-1,-1,-1
227,53,1610.0,695.0,63.4,179.4,0.01,-1,-1,-1
227,54,1466.0,677.8,47.9,166.0,0.01,-1,-1,-1
227,55,1043.0,551.8,57.7,88.9,0.01,-1,-1,-1
227,56,1508.8,561.4,50.7,120.4,0.01,-1,-1,-1
227,57,1014.3,686.6,885.3,383.0,0.01,-1,-1,-1
227,58,1000.2,491.2,49.3,90.0,0.01,-1,-1,-1
227,59,421.3,539.6,1182.7,517.4,0.01,-1,-1,-1
228,0,1095.8,794.1,106.3,282.8,0.85,-1,-1,-1
228,1,1241.2,806.4,113.9,269.0,0.85,-1,-1,-1
228,2,1353.3,805.7,96.4,262.9,0.83,-1,-1,-1
228,3,794.9,623.1,64.2,186.8,0.83,-1,-1,-1
228,4,621.7,613.7,73.9,202.6,0.80,-1,-1,-1
228,5,362.8,765.2,84.4,209.4,0.74,-1,-1,-1
228,6,508.9,615.6,88.2,202.5,0.62,-1,-1,-1
228,7,260.0,854.0,85.4,226.0,0.60,-1,-1,-1
228,8,557.4,764.7,70.6,214.5,0.55,-1,-1,-1
228,9,986.9,570.3,55.0,188.8,0.55,-1,-1,-1
228,10,1752.2,656.8,95.3,198.1,0.51,-1,-1,-1
228,11,1043.0,553.6,63.2,196.3,0.45,-1,-1,-1
228,12,1106.1,549.7,50.1,152.3,0.42,-1,-1,-1
228,13,849.4,569.5,52.5,153.9,0.40,-1,-1,-1
228,14,1583.9,732.1,61.9,180.5,0.39,-1,-1,-1
228,15,1164.3,595.0,66.8,187.7,0.38,-1,-1,-1
228,16,1164.6,594.9,57.3,184.2,0.37,-1,-1,-1
228,17,1252.8,659.0,60.7,208.1,0.35,-1,-1,-1
228,18,922.3,519.5,51.6,143.9,0.35,-1,-1,-1
228,19,1414.9,679.0,63.5,221.5,0.34,-1,-1,-1
228,20,501.4,1003.4,116.1,76.6,0.32,-1,-1,-1
228,21,1562.7,616.3,72.1,160.8,0.28,-1,-1,-1
228,22,1232.0,584.1,36.8,178.4,0.28,-1,-1,-1
228,23,123.8,820.2,103.1,257.1,0.27,-1,-1,-1
228,24,791.8,468.9,46.7,133.1,0.24,-1,-1,-1
228,25,1200.8,565.9,38.2,140.5,0.18,-1,-1,-1
228,26,320.2,984.8,106.5,95.2,0.17,-1,-1,-1
228,27,1476.8,723.0,61.5,160.3,0.16,-1,-1,-1
228,28,1471.6,623.5,55.6,139.3,0.14,-1,-1,-1
228,29,1496.0,704.9,63.7,138.8,0.14,-1,-1,-1
228,30,1659.9,763.5,49.7,131.2,0.11,-1,-1,-1
228,31,1823.2,741.4,58.8,178.4,0.07,-1,-1,-1
228,32,1512.6,625.4,56.6,151.9,0.07,-1,-1,-1
228,33,1617.5,701.0,50.6,173.9,0.06,-1,-1,-1
228,34,1200.9,565.6,39.3,92.7,0.06,-1,-1,-1
228,35,127.7,820.6,97.1,161.1,0.06,-1,-1,-1
228,36,1583.8,732.2,62.4,180.8,0.05,-1,-1,-1
228,37,1484.2,704.9,76.2,177.3,0.05,-1,-1,-1
228,38,1046.1,435.3,32.7,116.4,0.05,-1,-1,-1
228,39,1002.6,491.3,40.9,61.4,0.05,-1,-1,-1
228,40,973.6,531.4,35.7,89.4,0.03,-1,-1,-1
228,41,841.5,466.6,49.2,108.4,0.03,-1,-1,-1
228,42,889.9,490.6,22.4,75.0,0.02,-1,-1,-1
228,43,947.6,470.7,47.6,85.4,0.02,-1,-1,-1
228,44,1508.4,571.3,49.0,77.9,0.02,-1,-1,-1
228,45,1503.5,535.0,54.3,112.8,0.02,-1,-1,-1
228,46,1520.4,626.6,42.8,92.0,0.02,-1,-1,-1
228,47,1445.2,504.1,38.8,56.2,0.02,-1,-1,-1
228,48,1479.2,708.5,65.1,174.8,0.02,-1,-1,-1
228,49,486.7,556.7,1159.2,502.7,0.02,-1,-1,-1
228,50,1418.6,684.0,58.4,214.1,0.02,-1,-1,-1
228,51,1022.2,688.4,875.2,381.3,0.01,-1,-1,-1
228,52,1607.0,701.7,61.3,172.9,0.01,-1,-1,-1
228,53,1001.4,490.6,48.0,93.2,0.01,-1,-1,-1
228,54,755.9,452.6,41.2,112.0,0.01,-1,-1,-1
228,55,1523.5,628.2,39.2,56.7,0.01,-1,-1,-1
228,56,844.3,492.0,44.4,81.5,0.01,-1,-1,-1
228,57,1404.7,662.2,41.2,127.8,0.01,-1,-1,-1
229,0,1238.9,806.5,116.3,269.4,0.86,-1,-1,-1
229,1,795.9,621.7,62.3,189.3,0.85,-1,-1,-1
229,2,1350.9,806.9,97.7,262.9,0.84,-1,-1,-1
229,3,1092.8,798.4,107.9,279.4,0.84,-1,-1,-1
229,4,621.3,613.7,74.9,203.8,0.81,-1,-1,-1
229,5,507.8,614.0,87.5,201.6,0.70,-1,-1,-1
229,6,361.4,764.9,84.3,212.7,0.64,-1,-1,-1
229,7,265.3,849.3,79.7,230.7,0.62,-1,-1,-1
229,8,985.9,570.1,65.7,188.7,0.61,-1,-1,-1
229,9,547.9,763.8,73.1,242.4,0.60,-1,-1,-1
229,10,1107.4,551.0,51.5,152.8,0.55,-1,-1,-1
229,11,1403.2,669.9,69.7,231.6,0.53,-1,-1,-1
229,12,1245.1,670.2,68.6,208.6,0.47,-1,-1,-1
229,13,1764.3,657.4,82.1,190.7,0.46,-1,-1,-1
229,14,1163.4,594.6,60.7,188.5,0.43,-1,-1,-1
229,15,1052.2,560.7,56.3,190.8,0.43,-1,-1,-1
229,16,849.5,565.1,50.6,157.3,0.41,-1,-1,-1
229,17,919.8,514.3,54.9,150.8,0.40,-1,-1,-1
229,18,1565.0,617.2,72.2,153.8,0.33,-1,-1,-1
229,19,1649.9,752.9,57.8,142.3,0.32,-1,-1,-1
229,20,1055.0,579.0,50.6,172.0,0.30,-1,-1,-1
229,21,1200.5,566.2,39.0,140.2,0.27,-1,-1,-1
229,22,1230.9,583.0,37.8,181.2,0.24,-1,-1,-1
229,23,791.7,470.2,45.8,134.9,0.24,-1,-1,-1
229,24,1587.5,702.7,58.6,211.5,0.22,-1,-1,-1
229,25,317.9,988.9,105.7,91.1,0.18,-1,-1,-1
229,26,1480.9,701.4,54.2,186.7,0.17,-1,-1,-1
229,27,130.4,820.5,92.9,154.0,0.15,-1,-1,-1
229,28,126.9,820.5,99.5,259.5,0.12,-1,-1,-1
229,29,1624.3,706.3,44.0,168.0,0.12,-1,-1,-1
229,30,1523.1,626.5,46.5,160.9,0.09,-1,-1,-1
229,31,1822.9,739.6,56.0,181.7,0.08,-1,-1,-1
229,32,1480.7,700.9,58.1,187.7,0.08,-1,-1,-1
229,33,1046.0,435.7,32.1,114.3,0.08,-1,-1,-1
229,34,501.6,1016.1,105.5,63.9,0.07,-1,-1,-1
229,35,1524.8,627.7,39.8,98.7,0.05,-1,-1,-1
229,36,1281.6,634.6,71.0,188.0,0.05,-1,-1,-1
229,37,1002.5,494.2,42.1,62.3,0.04,-1,-1,-1
229,38,1001.2,493.5,45.2,83.3,0.03,-1,-1,-1
229,39,1499.3,544.4,56.6,107.7,0.03,-1,-1,-1
229,40,753.3,467.5,46.0,100.8,0.03,-1,-1,-1
229,41,1823.1,739.3,55.5,182.0,0.03,-1,-1,-1
229,42,1491.7,699.5,70.3,145.9,0.03,-1,-1,-1
229,43,1200.8,566.0,39.2,91.3,0.03,-1,-1,-1
229,44,1514.3,626.4,54.7,179.8,0.02,-1,-1,-1
229,45,1442.7,506.0,40.3,54.9,0.02,-1,-1,-1
229,46,1506.7,571.6,49.3,78.8,0.02,-1,-1,-1
229,47,1586.8,717.6,53.9,198.1,0.01,-1,-1,-1
229,48,1468.3,646.3,44.5,115.6,0.01,-1,-1,-1
229,49,839.7,473.7,50.8,102.9,0.01,-1,-1,-1
229,50,1479.9,626.9,88.9,154.6,0.01,-1,-1,-1
229,51,950.3,474.2,43.6,78.0,0.01,-1,-1,-1
229,52,1482.6,623.8,48.2,85.8,0.01,-1,-1,-1
229,53,971.8,532.9,36.8,87.8,0.01,-1,-1,-1
229,54,73.1,823.1,153.5,254.3,0.01,-1,-1,-1
229,55,1281.9,635.0,42.6,109.1,0.01,-1,-1,-1
229,56,130.4,945.2,95.7,134.8,0.01,-1,-1,-1
230,0,1349.5,808.2,99.6,259.3,0.86,-1,-1,-1
230,1,1239.2,811.9,115.8,266.5,0.86,-1,-1,-1
230,2,796.0,621.8,63.7,189.1,0.85,-1,-1,-1
230,3,621.5,612.9,75.1,203.9,0.82,-1,-1,-1
230,4,1092.6,801.0,107.9,278.8,0.82,-1,-1,-1
230,5,508.1,614.2,87.3,199.2,0.70,-1,-1,-1
230,6,362.2,767.5,82.0,209.6,0.66,-1,-1,-1
230,7,267.7,849.9,78.8,230.0,0.64,-1,-1,-1
230,8,542.4,756.1,77.3,250.2,0.59,-1,-1,-1
230,9,986.7,571.2,63.9,187.5,0.58,-1,-1,-1
230,10,1108.5,552.6,52.2,152.6,0.54,-1,-1,-1
230,11,1399.5,672.9,73.6,229.2,0.48,-1,-1,-1
230,12,1761.0,657.9,86.6,188.1,0.47,-1,-1,-1
230,13,1163.6,596.2,51.7,183.3,0.46,-1,-1,-1
230,14,1048.3,559.6,61.8,191.7,0.45,-1,-1,-1
230,15,1240.5,670.2,80.8,214.8,0.42,-1,-1,-1
230,16,919.0,514.4,56.1,150.1,0.41,-1,-1,-1
230,17,1200.3,566.3,38.8,141.0,0.31,-1,-1,-1
230,18,1580.0,706.7,59.5,205.3,0.31,-1,-1,-1
230,19,1566.3,617.7,73.6,145.1,0.30,-1,-1,-1
